Date,CO,NO2,NO,NOx,PM10,PM2.5
2017-10-01,,11.601634272,4.9591975714,19.1792881611,13.3974877306,9.0812952028
2017-10-02,,20.9113104311,16.9340986981,46.7866132417,,
2017-10-03,,42.960806752,69.6739258451,149.4225654434,14.1206676,4.5481420042
2017-10-04,,27.2292847648,31.0392660731,74.6572833244,6.0151597964,2.0350476804
2017-10-05,,29.2413295321,34.8524939235,82.4959402472,,
2017-10-06,,32.125244318,40.812706911,94.487060478,5.2777041935,2.207563808
2017-10-07,,20.500125944,12.3450639724,39.3633836938,3.0026221739,1.7766805058
2017-10-08,,24.8142763724,16.5765933305,50.1433109814,5.1907007125,3.9752652167
2017-10-09,,32.8861719986,63.2204376197,129.4870006814,11.4870501757,4.8827328764
2017-10-10,,38.9364500356,69.3571292254,144.9141434921,13.1237916646,5.4680371646
2017-10-11,,34.8223873058,65.5542817058,134.9893297522,13.8534454132,4.9769579375
2017-10-12,,34.1555533068,86.4264650122,166.2151918455,8.219156625,5.4935684292
2017-10-13,,41.951148501,67.1045588109,144.4869143641,7.565280253,4.5382828396
2017-10-14,,19.9247044795,17.9593380826,47.3665730697,4.6689095701,2.1297666319
2017-10-15,,31.1632224693,31.6323410877,79.4974396513,7.5205127449,5.4603151275
2017-10-16,,24.1786575895,28.0926415121,67.10421382,5.5023746924,3.0210247965
2017-10-17,,34.5032597909,58.5053291741,123.8994027689,12.5823100708,4.4704204479
2017-10-18,,30.1576162134,36.6147769341,86.1049953688,,
2017-10-19,,37.6225601201,76.2905064159,154.1944539237,28.1499662313,7.8055465875
2017-10-20,,38.5980721198,74.6033905351,152.5920528574,27.3273060938,5.1081015896
2017-10-21,,11.7228124706,8.3369174841,24.4616223864,7.321547709,1.6797231792
2017-10-22,,37.3124749401,48.3894925822,111.2516196057,25.8992790132,7.4662922167
2017-10-23,,28.3575857051,56.1201978532,114.1092480248,19.5988195805,4.3564891708
2017-10-24,,9.3809209106,6.2344897043,18.9072211788,7.8676667739,1.6848032362
2017-10-25,,30.9236610235,54.95821509,114.899813681,9.9531193722,4.5807229139
2017-10-26,,33.336728584,47.5905756855,106.0551282315,5.4084926875,3.6950537097
2017-10-27,,19.863299174,18.046230998,47.4379401389,3.7068874479,2.1449079458
2017-10-28,,19.855264029,14.9638737996,42.7200631948,4.499197909,2.6793733618
2017-10-29,,15.746250362,11.8356517037,33.8311261652,,
2017-10-30,,32.331538354,28.735473501,76.2393418635,6.1959382944,4.0412713222
2017-10-31,,18.5029219009,13.0821233134,38.4924063237,2.4853925306,1.7678526938
2017-11-01,,45.3926595235,79.7067518714,167.184576383,7.9158544757,5.2972883354
2017-11-02,,32.0126324845,34.8965074301,85.3344958377,13.4288115917,4.5909896424
2017-11-03,,30.5235811907,20.4262036492,61.7348203666,18.3722667861,4.5983416243
2017-11-04,,34.6778436028,33.4448029835,85.7815025616,18.7951384347,9.0660646549
2017-11-05,,25.5640593839,16.6589677424,51.0189620943,10.8949058958,5.8185624667
2017-11-06,,26.1918104072,26.4847184892,66.6604602587,5.0020688458,3.299688625
2017-11-07,,56.6297128363,135.9344870762,264.3376090888,20.224496,13.3988510625
2017-11-08,,49.9662690133,100.0837704538,202.8942702667,17.16305985,10.2253519125
2017-11-09,,17.6317594705,17.9358073627,45.0376731208,8.0688750587,2.1259310828
2017-11-10,,17.6946432341,12.3756817023,36.6046848753,4.7166648771,1.0360365285
2017-11-11,,14.4439280656,6.2245972339,23.955112639,9.8965588333,3.4154343431
2017-11-12,,18.7929662793,13.0788271119,38.7774141063,5.2594041472,3.1169185611
2017-11-13,,27.5605363355,25.3722911364,66.3293971919,5.3812937639,3.1376448681
2017-11-14,,37.7421032729,56.015577999,123.3339064553,7.02610465,4.365526975
2017-11-15,,,,,4.2166671375,2.330837425
2017-11-16,,,,,7.2608989417,4.7677942361
2017-11-17,,,,,4.3930745521,2.4064319285
2017-11-18,,,,,31.2181564396,14.1687154604
2017-11-19,,,,,24.0889648188,17.9861901438
2017-11-20,,,,,12.1753760521,5.2165102104
2017-11-21,,,,,31.0199642792,13.6034804854
2017-11-22,,,,,18.8839479493,6.9140626854
2017-11-23,,,,,4.6318231167,2.2000171201
2017-11-24,,,,,7.8277773111,1.8949245042
2017-11-25,,,,,9.5058315305,3.1055220083
2017-11-26,,,,,24.6434712778,18.0317078375
2017-11-27,,,,,32.5078855847,16.3273172917
2017-11-28,,,,,17.7186642875,9.1453658653
2017-11-29,,,,,20.7464900493,10.6688669299
2017-11-30,,,,,17.5556510132,9.7983858701
2017-12-01,,,,,11.0228750944,5.3793831208
2017-12-02,,,,,4.3372139938,2.4074820493
2017-12-03,,,,,5.7032145708,2.9723538007
2017-12-04,,,,,4.591858643,2.5137203507
2017-12-05,,,,,5.01661333,3.2811665189
2017-12-06,,,,,,
2017-12-07,,,,,13.2013333618,7.0985102076
2017-12-08,,,,,5.5884619437,3.8119491111
2017-12-09,,,,,3.6279888375,2.2987998264
2017-12-10,,,,,20.2082708347,18.310998575
2017-12-11,,,,,17.4390651403,14.4033254806
2017-12-12,,,,,9.4062552875,7.5367533528
2017-12-13,,,,,19.3943654278,15.6390349611
2017-12-14,,,,,16.6344096083,13.5180374201
2017-12-15,,,,,,
2017-12-16,,,,,,
2017-12-17,,,,,,
2017-12-18,,,,,,
2017-12-19,,,,,,
2017-12-20,,,,,,
2017-12-21,,,,,5.3771576292,1.8129137938
2017-12-22,,,,,7.4184536375,3.8593500958
2017-12-23,,,,,8.2033163042,3.6724717583
2017-12-24,,,,,5.8836393625,4.6499949333
2017-12-25,,,,,6.5991066083,5.3130788042
2017-12-26,,,,,3.6364043,3.0568359167
2017-12-27,,,,,2.933311484,2.383262766
2017-12-28,,,,,7.640112541,6.1146866611
2017-12-29,,,,,15.8740441597,13.4463761063
2017-12-30,,,,,10.6643034424,10.0479846833
2017-12-31,,,,,29.2948387208,27.2401367639
2018-01-01,,,,,22.639264407,19.5681269528
2018-01-02,,,,,8.0801792326,5.9145024535
2018-01-03,,,,,27.0493727125,23.7012665771
2018-01-04,,24.4902769328,14.7443447748,47.0196357487,4.5100142507,3.1822335694
2018-01-05,,34.0433770751,36.0560800543,89.137067398,6.8411306389,5.5660926028
2018-01-06,,24.8400820761,14.700249698,47.3020636146,6.7703503417,4.7538742403
2018-01-07,,8.9687559939,9.7080188975,23.8026088692,7.0397906194,2.7533402347
2018-01-08,,45.4268712674,46.0455371993,115.7844521079,10.8128807514,6.0158173028
2018-01-09,,60.5791885731,63.6942897678,157.9040633383,17.2387242576,15.1565849757
2018-01-10,,87.6878808638,169.9857856703,347.426161368,15.8295393757,11.6638944986
2018-01-11,,76.2294729495,144.6185759755,297.2066570401,14.1184323375,10.5918052333
2018-01-12,,64.5291472374,91.7964494569,204.7941220074,14.5465745354,12.448198
2018-01-13,,66.9331050431,85.2483380164,197.1925655322,20.7197847792,19.0050935083
2018-01-14,,28.0469300377,24.7405096723,65.850428817,5.99891635,4.2657420083
2018-01-15,,8.0914826871,5.679014938,16.7690175123,6.6068651271,2.7355850521
2018-01-16,,16.4547306132,12.8317987379,36.0617190847,6.5614595819,4.3973684806
2018-01-17,,37.442090117,77.3679041438,155.6602476487,,
2018-01-18,,40.4433532809,74.709722314,154.5998089767,,
2018-01-19,,70.8522767095,152.5852285577,304.0025059457,33.0749311195,26.9451921486
2018-01-20,,68.5077889972,95.7701148175,214.8445244383,39.0610274583,36.9090935472
2018-01-21,,50.9541086107,29.8218734203,96.5219311969,23.9407865403,22.4426455694
2018-01-22,,73.2097686698,110.9552248818,242.7493522892,29.9351218452,26.0527314965
2018-01-23,,86.617878028,243.5405204803,458.747793322,31.3224421215,23.4480091875
2018-01-24,,60.6235865969,96.2260631682,207.6570111179,11.2013257604,5.0620729722
2018-01-25,,,,,,
2018-01-26,,19.6276982141,15.1535875293,42.782379959,3.1309132188,2.0757903194
2018-01-27,,27.4086550641,26.5674968824,68.0037903004,4.8534816736,2.9512217021
2018-01-28,,35.8567358131,48.181577158,109.4781857105,4.5655270062,3.5891630361
2018-01-29,,56.1664043136,97.4057341562,205.0023661043,12.2476252066,7.4428833506
2018-01-30,,43.6083160117,33.6874393932,95.0827234045,6.2112516375,4.759978375
2018-01-31,,29.554453207,23.5862723577,65.5942773696,3.8251043125,2.5590473875
2018-02-01,,15.3177306392,12.1786690111,33.9267368882,4.539450275,3.0259334792
2018-02-02,,55.7754465427,75.1845427307,170.6574278352,24.4541828083,16.4684598667
2018-02-03,,48.7313139092,47.1212159601,120.7325318963,26.424940682,21.6710844097
2018-02-04,,56.7819295997,41.695796583,120.4931067785,24.2839667424,21.2516358007
2018-02-05,,63.0681873861,105.9673326242,224.9862716358,15.1604086583,12.0641933521
2018-02-06,,64.0229477194,92.8603932332,205.9136285797,17.7774160076,14.9882809083
2018-02-07,,46.7258646118,50.8779179411,124.4673232258,8.7851139243,6.3000129854
2018-02-08,,80.3549440948,141.5007287276,296.5680575906,16.4259423181,9.7570972875
2018-02-09,,33.4632817367,24.2786760588,70.5610987545,7.5721952736,6.1890280896
2018-02-10,,15.2002143498,7.7320475941,27.0147830736,7.8889766576,6.5692598139
2018-02-11,,8.248437471,3.5401926814,13.6578518882,6.5785362535,5.2643861458
2018-02-12,,34.8646206305,36.1155114561,90.0491221354,8.5867784667,5.4869694917
2018-02-13,,61.6093949345,106.708422826,224.6598650126,17.5118735597,11.8866198049
2018-02-14,,25.2780304838,12.8229813677,44.8715460137,7.0730667486,4.9275974549
2018-02-15,,11.4299543802,5.7753052702,20.2546208329,9.5310997195,5.5532863903
2018-02-16,,30.466526344,25.8053891294,69.8971609337,8.1446760049,4.8593213236
2018-02-17,,50.0576724165,43.8332637699,117.0348994569,14.3438570618,10.4075816035
2018-02-18,,52.572736341,45.6116841325,122.2673896955,14.7618369819,12.9311001347
2018-02-19,,70.1520691611,109.7968627538,237.9216754489,17.3662519264,14.1605024445
2018-02-20,,63.3944423487,78.397465747,183.1857700102,14.1406472153,11.5219185875
2018-02-21,,65.8595773943,92.2034141362,206.7463941944,18.8798737097,13.2861859403
2018-02-22,,62.2939644432,109.0475347331,228.9185975153,,
2018-02-23,,34.8002638138,24.8922583351,72.8356345498,5.9824674014,3.706859957
2018-02-24,,26.2103519182,13.2915861074,46.5198954903,6.8477649514,5.8085297139
2018-02-25,,36.2685184084,27.7858475806,78.7252935115,11.2516078472,9.9262500208
2018-02-26,,62.9003674944,65.1652858953,162.4729243424,15.05490428,12.7252018525
2018-02-27,,50.0599751957,49.5612197121,125.7895189158,12.5945971042,10.0090495347
2018-02-28,,58.8821994391,76.6599996695,176.0186789341,19.3752067396,13.775583134
2018-03-01,,,,,28.8488163826,19.8294499528
2018-03-02,,84.1782147576,126.6767616925,277.7403066237,22.8673780042,16.7017975695
2018-03-03,,51.4936322644,28.735866784,95.4020367103,15.8652041764,14.0033938097
2018-03-04,,30.8647838196,15.3781582159,54.3626095735,6.9916273181,5.7174210597
2018-03-05,,52.377232067,76.5317559549,169.3177551661,7.8186641319,5.4893743028
2018-03-06,,65.8590765371,75.2124349452,180.7836771334,14.5401165083,9.8383565861
2018-03-07,,70.7447905028,69.8907745924,177.5378940799,19.3844555222,15.7313391014
2018-03-08,,,,,20.0127759861,16.1204733903
2018-03-09,,36.2434221088,26.010970263,75.9881846706,11.6891889958,9.7133432431
2018-03-10,,32.4184991474,22.7906223225,67.2425700562,13.0270711153,10.2685314292
2018-03-11,,26.3720963677,12.9361002294,46.1384575182,13.7479248507,11.8829268243
2018-03-12,,27.1780054198,17.9954633057,54.6750733509,7.4967176861,5.510746459
2018-03-13,,50.9225535734,48.9311226952,125.6893090517,8.8389613583,6.369524125
2018-03-14,,50.7537523018,41.5106647845,114.1820480926,10.5378038986,6.7270928694
2018-03-15,,37.4222923087,40.3367138966,99.0567911427,7.9956824215,4.0088617437
2018-03-16,,40.5140088964,36.8110630058,96.7613131692,21.2994068153,4.8602263292
2018-03-17,,31.8925889234,19.4970714149,61.6841140453,14.3768303396,4.7495567528
2018-03-18,,6.4766737162,4.1520818915,12.8210548464,5.1842419764,2.4022887424
2018-03-19,,30.4091043739,34.475177,83.0871748298,7.4282904472,2.8866795417
2018-03-20,,28.843906219,22.969299018,63.9409951185,6.5636851049,2.5690208187
2018-03-21,,39.6698426964,26.8128392221,80.6398610277,4.3213789945,2.7290005313
2018-03-22,,51.0685456932,51.2481513296,129.3757209248,7.8201390396,3.8662288639
2018-03-23,,50.8060679134,37.8290609134,108.608872989,,
2018-03-24,,26.8780097256,17.9398597315,54.2901153953,5.1095221398,0.6769766275
2018-03-25,,15.0481227408,5.9884978622,24.1985474743,3.7546455014,1.6433602522
2018-03-26,,31.2814868165,17.6175199823,58.2010573495,15.9803131251,3.4623648055
2018-03-27,,26.4654300196,15.1189960496,49.5672559835,24.7598438729,3.423382475
2018-03-28,,32.0054761768,20.3420237332,63.0880884411,28.0956585375,4.6240784931
2018-03-29,,24.0017143083,7.8496814708,35.9960275957,19.1156731396,5.1475791833
2018-03-30,,16.1192273073,4.7875465338,23.4345984109,13.837575384,4.2396020965
2018-03-31,,23.479810667,9.4882321573,37.9778294034,16.9285036625,4.5064605375
2018-04-01,,24.4200500484,8.2037161607,36.9553283419,16.2717714229,6.2102049347
2018-04-02,,18.5594654037,8.1255620715,30.9753242489,9.0333991174,3.4730615049
2018-04-03,,25.2718003103,18.434002651,53.438956361,16.7038719257,2.0233284312
2018-04-04,,42.0399673,37.0495779975,98.6517224801,15.3243195722,3.5662898285
2018-04-05,,51.4065192621,46.1737162296,121.9599576609,7.8252327813,4.3588983181
2018-04-06,,31.8770202061,34.4646718839,84.5390388447,8.0983062333,2.2058497653
2018-04-07,,29.4629151954,14.2256370326,51.1996885812,9.1527987347,2.902507425
2018-04-08,,28.5353385539,15.5258873997,52.2588945006,8.0466341111,5.0604675347
2018-04-09,,42.4540676521,38.337371664,101.0335715547,30.7464296847,4.4936088986
2018-04-10,,33.0633885844,28.025205645,75.88590281,39.0352882125,3.7850214195
2018-04-11,,57.6134131289,45.7331859779,127.4937213031,51.2911549181,5.4259652653
2018-04-12,,49.7503676884,48.3108060883,123.5692793914,49.6775285861,5.3762986764
2018-04-13,,36.0566818987,24.5802334861,73.6152786654,44.7016999695,4.2307039389
2018-04-14,,51.1881503349,25.8301156187,90.6565670003,37.9157661563,7.3048201424
2018-04-15,,32.0273307382,13.590152317,52.7930834785,31.3817512264,8.1611841681
2018-04-16,,55.8087085145,44.7770161831,124.2279892422,52.8815479146,8.2256671382
2018-04-17,,49.6162041929,33.3382331335,100.5570244209,47.0409149042,13.8095914493
2018-04-18,,50.9946898102,41.2197467203,113.9784627988,23.0760337694,11.2313223931
2018-04-19,,40.9937057072,48.1731035948,114.6022079999,17.8587375944,8.0201532125
2018-04-20,,35.7133581052,32.8482353809,85.9054617672,11.5451054757,6.9821332312
2018-04-21,,12.7851403896,11.4121993366,30.2229809759,4.1792903299,1.294124659
2018-04-22,,23.9703233688,16.1720332284,48.6811901418,15.9333972979,2.7451456986
2018-04-23,,39.5151926621,30.4897173848,86.1034808261,10.7204082764,2.4514438014
2018-04-24,,24.0701638229,30.5104940644,70.6901987533,17.3813016986,2.8693446576
2018-04-25,,25.3770070455,28.7739410532,69.3435889747,16.9142589736,2.080591009
2018-04-26,,37.2519123249,31.7562632828,85.7754826209,11.1431750111,2.8157464208
2018-04-27,,32.5320275277,33.4017781584,83.5699445538,,
2018-04-28,,21.6346056577,14.3930075793,43.6271212388,13.1547569139,2.5210837208
2018-04-29,,15.932670505,9.5623407281,30.5439271376,16.8629093056,3.082635482
2018-04-30,,17.7245517508,14.9227168031,40.526463026,85.571232768,7.0418474528
2018-05-01,,12.3641226134,4.8355068184,19.7527770319,14.2037606625,2.2592731653
2018-05-02,,30.2094898701,32.3152793736,79.587236753,33.6128625528,3.1821663403
2018-05-03,,23.4657896021,17.4554504127,50.1377178327,19.4771403889,4.7971548236
2018-05-04,,38.6447639813,31.0219527137,86.0463077278,26.0287623875,5.282044007
2018-05-05,,27.1392722632,19.5254228766,56.9741184186,14.2273893563,3.6124940271
2018-05-06,,20.4412046767,11.1463304012,37.4727975297,7.5977812,1.9615959403
2018-05-07,,28.9537973072,24.6044582318,66.5494094854,16.0294812132,2.8291873146
2018-05-08,,33.0423530425,28.8996275881,77.2009839972,36.3706687792,6.32352095
2018-05-09,,18.0943690196,11.109122872,35.0691087681,27.653956126,5.6554634673
2018-05-10,,10.3912447884,2.9620229127,14.9172157989,21.0589246528,7.0331438111
2018-05-11,,32.4042670685,29.3001797354,77.1749417042,7.6367481292,2.5509617347
2018-05-12,,22.0379092942,11.2446830698,39.2197850249,16.03795965,6.0723317847
2018-05-13,,23.1450738336,9.4417716543,37.5721009213,26.7027670445,6.7976578486
2018-05-14,,39.2341048111,31.7626496273,87.7674334415,40.1427863514,11.0227914306
2018-05-15,,43.7871775206,25.4388119699,82.6576822106,35.0865564167,12.7289081292
2018-05-16,,33.4140889455,34.6132070416,86.303069305,28.1516952868,6.4999688882
2018-05-17,,18.0196842161,12.8987699005,37.7290046241,18.6887608264,4.5977322438
2018-05-18,,25.2923706466,21.2719869196,57.7959666597,15.9592899306,4.2686416014
2018-05-19,,18.5828975511,9.4608914827,33.0391397366,13.8228973319,4.8846235479
2018-05-20,,24.2532840332,9.3526746719,38.5441709318,18.0620286722,7.0659001104
2018-05-21,,17.2073507847,6.4689298433,27.0918755853,18.1522705069,8.3675514271
2018-05-22,,30.335585827,24.3950959128,67.6112923818,26.5062940771,8.6945412062
2018-05-23,,28.4969367196,21.5571030386,61.4361901626,17.3059710896,2.3279860806
2018-05-24,,28.8993254611,27.8654659255,71.4777573953,23.7706689604,6.8154578625
2018-05-25,,24.7988225605,21.5223275972,57.6849391289,22.3771928403,9.616675291
2018-05-26,,20.3482079614,11.0406838636,37.218372905,14.7955104708,6.0956114847
2018-05-27,,23.3755974682,11.0685472476,40.2883376627,17.6599183389,4.8887156479
2018-05-28,,40.4903264152,32.1255539946,89.578172919,27.73274015,9.0631912549
2018-05-29,,26.1723745318,19.4280448387,55.8584270453,22.1339535736,9.1734647576
2018-05-30,,36.5718674813,23.5694517875,72.5859898125,24.7387326139,7.0875649924
2018-05-31,,41.5105243553,32.8744479873,91.7426808799,27.465259375,7.5627142958
2018-06-01,,29.0836309643,20.0404832088,59.7054893073,20.6797432,9.5801307833
2018-06-02,,19.0050371642,11.8146531623,37.0578271963,11.5084326667,4.838948025
2018-06-03,,12.4095947577,10.1005019491,27.8431617359,9.1117180542,3.1453957625
2018-06-04,,18.2278880283,27.3003954764,59.9428923163,9.8286285587,1.9471565674
2018-06-05,,19.2166904848,28.8704965594,63.3308092276,10.0803981347,1.8974737215
2018-06-06,,22.7358420677,23.517286903,58.6702564555,11.4158654049,1.8874816465
2018-06-07,,27.3520044447,35.3859139279,81.4216809266,7.6340405063,3.6325940139
2018-06-08,,25.3956125151,32.2222575486,74.6312220493,6.9584334229,1.3563389451
2018-06-09,,15.2554436075,11.1981446693,32.3662086622,8.1976272507,3.10937775
2018-06-10,,11.2694120944,8.8175578643,24.7426405111,7.7541942437,3.243721766
2018-06-11,,24.1049212533,30.7597393598,71.1058029952,11.2244478917,2.7528496472
2018-06-12,,22.5683895311,34.9806522258,76.0188261321,12.1097062625,2.3263962903
2018-06-13,,29.1230636984,30.1280429052,75.1587132575,13.1720462139,4.0002009708
2018-06-14,,14.2524032434,18.094872401,41.9013682722,17.0371286875,3.4588879931
2018-06-15,,26.6095142384,23.6452066968,62.7393900711,13.0260566028,4.0976737306
2018-06-16,,19.191943072,17.2053250931,45.4816798143,13.9646043764,4.2798031097
2018-06-17,,16.0914469609,9.8837127374,31.1937600237,9.9308835611,3.6125417333
2018-06-18,,25.5161394275,23.6974182215,61.7257944699,14.6984153292,5.2392153195
2018-06-19,,21.3646690492,25.1328022677,59.7675909143,8.1404156264,2.6241624597
2018-06-20,,22.1457832565,32.1961657027,71.3415244502,17.711060384,3.1936395514
2018-06-21,,21.909877369,29.017951351,66.2493070333,8.5602890743,2.2270999472
2018-06-22,,16.8049307466,27.0225590783,58.0954010182,5.66803225,2.5791787181
2018-06-23,,16.5718274254,17.7300283056,43.6633106763,5.3786362667,2.7570059167
2018-06-24,,20.7079611461,12.5879002518,39.9422727309,5.6247059563,2.6832429771
2018-06-25,,26.593111037,30.7321185019,73.5517881079,13.9186260354,4.9609701396
